INPUT,REF,OUTPUT,LABEL,BLEU
ich fuhlte mich hintergangen,i felt betrayed,i felt,0,1.0
tom ist am ende,toms finished,toms is,1,0.8571428571428571
sie kommt aus kalifornien,she comes from california,she is hiding forever,0,0.42857142857142855
was habt ihr vor madels,what are you guys up to,what are you guys up up,1,0.5652173913043478
dieses fleisch ist gut,this is good meat,this meat is bad,0,0.5625
mochtet ihr kundigen,do you want to resign,do you want to resign,1,0.6666666666666666
tom schien glucklich zu sein,tom seemed happy,tom seemed happy,1,0.6875
kommst du morgen,will you come tomorrow,will you come tomorrow,1,0.5454545454545454
dieser schreibtisch ist kaputt,this desk is broken,this desk is broken,1,0.631578947368421
hol mir meinen hut,fetch me my hat,fetch me my hat,1,0.6
lasst uns improvisieren,lets improvise,lets us,0,0.7142857142857143
studieren sie chemie,do you study chemistry,are you learning chemistry,1,0.46153846153846156
es wird alles gut,its all going to be ok,its is ok ok,1,0.5
wie heit er noch gleich,whats his name again,whats is name again,1,0.5789473684210527
tom hat zu viel zu tun,tom is too busy,tom is too much to,0,0.3888888888888889
die nachricht war in franzosisch,the message was in french,the game was too,0,0.5625
golf ist langweilig,golf is boring,golf is boring,1,0.7142857142857143
ich habe kein bisschen angst,im not at all scared,im not afraid at scared,1,0.5217391304347826
vertraue niemandem hier,dont trust anyone here,dont tell anyone here,1,0.47619047619047616
sie hat ihn zum fruhstuck getroffen,she met him for breakfast,she made him little,0,0.42105263157894735
tom will gleich gehen,tom is about to leave,tom will to to go,1,0.35294117647058826
das stort mich,this annoys me,i is me,1,0.7142857142857143
sie ist nicht mein typ,shes not my type,shes not my type,0,0.625
dieses bett ist kalt,this bed is cold,this cold is cold,1,0.5294117647058824
hast du tom einen hund gekauft,did you buy tom a dog,did you buy tom a dog,1,0.5238095238095238
ich habe ein bisschen hunger,im a bit hungry,im a little hungry,1,0.6111111111111112
ist das hier ihre katze,is this your cat,is this your cat,1,0.6875
zehn minus zwei ist gleich acht,two from ten leaves eight,my ten ten ten ten,0,0.2777777777777778
bitte nehmt euch eins,please take one,please take a,0,0.6153846153846154
ich habe es schon bezahlt,i paid for it already,i already paid it,1,0.5882352941176471
ich bin auch lehrer,im also a teacher,im am a teacher,1,0.6
tom geht um halb elf zu bett,tom goes to bed at,tom goes to bed bed,1,0.47368421052631576
er ist gerade angekommen,he just arrived,hes just arrived,0,0.75
ich bin spanischlehrerin,i teach spanish,im am years,0,0.45454545454545453
halt deinen mund,shut your mouth,shut your your dirty,0,0.4
sein schicksal ist besiegelt,his doom is sealed,his doom is sealed,1,0.5555555555555556
probiere es einfach aus,just try it out,just it it,0,0.6
diese sind keine fische,these arent fish,these not not children,0,0.36363636363636365
er ist amerikaner,he is an american,he is american,1,0.7142857142857143
setze deinen hut auf,put on your hat,get out out of hat,0,0.3333333333333333
die oper beginnt um sieben uhr,the opera starts at seven,the starts served at,0,0.4
tom lasst sich einen schnurrbart wachsen,tom is growing a mustache,tom is growing an,0,0.6470588235294118
sei bitte vorsichtig,please be careful,please be careful,0,0.6470588235294118
tom ist ein rapper,tom is a rapper,tom is a,0,0.875
tom hatte grippeartige symptome,tom had flulike symptoms,tom had run,0,0.7272727272727273
tom war kriegsgefangener,tom was a prisoner of war,tom was,0,1.0
tom hat groen mut,tom has a lot of courage,tom has a lot courage,1,0.6190476190476191
die wande sind sehr dunn,the walls are very thin,the walls are very thin,1,0.5652173913043478
wohin darf ich sie bringen,where can i take you,where can i make you,1,0.65
er ist in tokyo,he is in tokyo,hes in tokyo,1,0.8333333333333334
das madchen schlief ein,the girl went to sleep,the boy fell asleep,0,0.42105263157894735
ich kann das nicht,i cant do this,i cant do it,0,0.6666666666666666
ich bin sehr stolz auf euch,im very proud of you,im very proud of you you,1,0.5
tom war mude,tom was sleepy,tom was tired,1,0.6153846153846154
es muss hier sein,it must be here,it must be here,0,0.6666666666666666
tom sitzt im gefangnis,tom is in prison,tom is in prison,1,0.5625
bitte komm her,please come here,please come here,1,0.6875
tom lasst mary nicht rein,tom wont let mary in,tom wont let mary mary,1,0.5
es gibt da ein ernsthaftes problem,theres a serious problem,theres is a,0,0.7272727272727273
das kann ich denke ich reparieren,i think i can fix this,i can i it accept,1,0.35294117647058826
tom ist sehr wichtig,tom is very important,tom is very important,1,0.6190476190476191
ich bin in portugal,im in portugal,im in,0,0.8
tom ist der leiter,tom is the leader,tom is the leader,1,0.7058823529411765
das leben ist schon seltsam,life is strange,life is really funny,0,0.45
lies es noch einmal,read it once more,try it again,0,0.5
sie zeigte mir ihr neues auto,she showed me her new car,she she me her her car,0,0.36363636363636365
ich habe es von ihm erfahren,i learned it from him,i learned it from him,1,0.6190476190476191
ich konnte dich niemals hassen,i could never hate you,i could hardly hate you,1,0.5652173913043478
ich rieche kekse,i can smell cookies,i smell smell cookies,1,0.42857142857142855
konnen wir helfen,can we help,can we help,1,0.8181818181818182
sie schraubte ihre erwartungen herunter,she lowered her standards,they boiled her,0,0.5333333333333333
ich komme heute nicht,i am not coming today,i dont come today today,1,0.43478260869565216
das ist ein schlechter tag fur mich,thats a bad day for me,this is a bad of me,1,0.5789473684210527
der bericht kann nicht wahr sein,the report cannot be true,that can be true true,0,0.47619047619047616
mein hobby ist musik,my hobby is music,my hobby is running,0,0.47368421052631576
dieses wort ist noch in gebrauch,this word is still in use,this knife is over,0,0.5
es ist ein fluch,its a curse,its is curse,1,0.6666666666666666
unsere arbeit hort nie auf,our work never ends,our all never never,1,0.3684210526315789
tom loschte das feuer,tom extinguished the fire,tom put out the fire,0,0.5
sie suchen sie,theyre looking for it,theyre looking looking you,0,0.46153846153846156
tom ist damit fertiggeworden,tom was able to handle it,tom is on it,0,0.5833333333333334
das macht mir freude,im enjoying this,i brings me,0,0.6363636363636364
ich tanze gerne,i love to dance,i like to dance,0,0.6666666666666666
der lehrer ist ein chinese,the teacher is chinese,this ink is a good,0,0.3888888888888889
lasst uns fuball spielen,lets play soccer,lets play play soccer,0,0.5238095238095238
kommen sie nicht in mein zimmer,dont come into my room,dont go into my room,1,0.45
das ist viel zu klein,its far too small,this is too lot to,1,0.3333333333333333
es ist schwer englisch zu meistern,to master english is hard,its too to english,0,0.5555555555555556
das passiert spater,that will happen later,its started it,0,0.42857142857142855
woher weit du das,how do you know,how do you believe that,0,0.3043478260869566
sie kommen mir bekannt vor,you look familiar,they makes familiar,1,0.47368421052631576
ich bin tvsuchtig,im a tv addict,im am years,0,0.36363636363636365
das ist ein wenig sonderbar,this is a little weird,thats a little weird,0,0.55
ich werde tom helfen,ill assist tom,ill help to tom,0,0.4
sie ist sehr unbekummert,shes very happygolucky,she is very,0,0.6363636363636364
der junge ist nett,the boy is kind,the boy is a,0,0.75
kummern sie sich darum,take care of this,take your your,0,0.5
ich konnte kaum schlafen,i could barely sleep,i could barely sleep,1,0.7
das ist nicht ihre schuld,thats not their fault,this is your fault,0,0.6111111111111112
tom ist etwas emotional,tom is a little emotional,tom is a company,0,0.5
sie ist einunddreiig jahre alt,she is thirtyone,she is aged aged seventeen,0,0.2692307692307693
dies ist ein bild,this is a picture,this is picture picture,0,0.43478260869565216
diese uhr geht richtig,this clock is accurate,this clock is,0,0.6923076923076923
tom geht gern ins kino,tom loves going to movies,tom used like in the,0,0.45
warst du deshalb zu spat,is that why you were late,is that why were were,1,0.47619047619047616
tom hat abgenommen,tom has lost weight,tom lost kilograms,1,0.5
tom ist schon gegangen,tom has already left,tom has been left,1,0.5882352941176471
ihr habt mich enttauscht,you disappointed me,you let me down,1,0.6
sie brauchte ein stuck seife auf,she used up a bar of soap,she took up a of gas,0,0.45
reicht das geld,is this enough money,is this enough money,1,0.6
das haus wird von geistern heimgesucht,the house is haunted,the house is haunted,1,0.55
das ist pathetisch,this is pathetic,thats pathetic,1,0.6428571428571429
ende gut alles gut,all is well that ends well,everything all ok ends well,1,0.4074074074074074
kann ich mir einen tag frei nehmen,can i take a day off,can i take a day,1,0.625
dies ist ein gutes worterbuch,this is a good dictionary,this is a good dictionary,0,0.52
wir wurden beste freunde,we became best friends,we were our best,1,0.4375
bitte sag es mir,please tell me,please me me me,0,0.4666666666666667
ich stehe um sechs auf,i get up at six,im be up at six,0,0.6
das ist tatsachlich passiert,that actually happened,that was happened,0,0.47058823529411764
sie werden sich furchten,theyll be afraid,they not feel,0,0.5384615384615384
ich bin nicht sehr beschaftigt,im not very busy,im not busy busy,0,0.625
misch dich nicht in meine angelegenheiten ein,dont meddle in my affairs,dont for your my,1,0.5625
das ist eine gute nachricht fur mich,thats good news to me,thats is good for for me,0,0.4166666666666667
sein vater ist japaner,his father is japanese,his father is japanese,1,0.5454545454545454
das steht fest,thats for sure,this is easy,0,0.5
tom wird rot,tom is blushing,tom is,0,1.0
es ist viel warmer geworden,it has become much warmer,it has has warmer warmer,1,0.4166666666666667
rindfleisch ist heutzutage teuer,beef is expensive nowadays,beef is nowadays nowadays,1,0.48
sie knopfte ihr hemd auf,she unbuttoned her shirt,she unbuttoned her shirt,1,0.5
tom hat drei erwachsene sohne,tom has three adult sons,tom has three adult sons,1,0.5416666666666666
er sa neben mir,he was sitting next to me,he sat next to to me,1,0.5
tom will lernen,tom wants to learn,tom wants to learn,1,0.6111111111111112
tom griff nach seinem schwert,tom reached for his sword,tom only his his pool,0,0.3333333333333333
schlafe nicht zu tief,dont sleep too deeply,dont sleep too deeply,1,0.47619047619047616
dieser kunstler starb jung,this artist died young,the man is young,0,0.75
die turen sind verschlossen,the doors are locked,the doors are locked,1,0.6
ist sie arztin,is she a doctor,is she a doctor,0,0.7333333333333333
ich bin ein guter koch,im a good cook,i am a good cook,0,0.5625
jeder braucht freunde,everyone needs friends,everybody has friends,1,0.5238095238095238
verlass dich nicht darauf,dont count on it,dont you on it,1,0.5
ich habe niemals unrecht,im never wrong,im always always,0,0.25
sie sprachen miteinander,they talked to each other,they talking,0,0.6666666666666666
gefallen dir toms tatowierungen,do you like toms tattoos,do you like toms tattoos,1,0.5416666666666666
ich kann sie immer noch nicht sehen,i still dont see it,i still see see see,1,0.3157894736842105
ich werde auf dich warten,ill wait for you,ill waiting for you,0,0.5789473684210527
das ist alles was ich versprechen kann,thats all i can promise,thats all i i can,1,0.5294117647058824
tom ist hier ein fremder,tom is a stranger here,tom is a stranger here,1,0.5454545454545454
ich bin eine verheiratete frau,im a married woman,im a a woman,1,0.5833333333333334
wir konnen nicht alle retten,we cant save everyone,we cant save all,1,0.5625
tom hat mir einen heiratsantrag gemacht,tom asked me to marry him,tom proposed to me,0,0.4444444444444444
mein bruder lebt in tokyo,my brother lives in tokyo,my brother is in,0,0.75
wir haben schon alles ausprobiert,weve tried everything,we already tried everything,1,0.4444444444444444
ich bin mir nicht sicher warum,im not sure why,im not sure why,1,0.8666666666666667
das ist ein banaler fehler,thats a trivial error,thats is a mistake,0,0.3888888888888889
er ist nicht mehr wutend,he is not angry anymore,he is not angry anymore,1,0.5652173913043478
von wem sprichst du,who are you talking about,who are you talking to,1,0.6818181818181818
sie waren ziemlich verargert,they were pretty upset,they were upset upset,0,0.47619047619047616
tom sah entmutigt aus,tom looked discouraged,tom looked discouraged,1,0.6818181818181818
ich glaube du hast recht,i think that youre right,i think youre right,1,0.631578947368421
